POSITION_X,POSITION_Y,lat,lon
5991778.3102,2114525.5784,37.785611541239376,-122.47221469147507
6014145.941,2108751.0,37.77102498838255,-122.39442401819439
6014328.244,2108925.201,37.77151344070811,-122.39380561357174
6014267.839,2108867.481,37.771351596579024,-122.39401051914706
6014206.653,2108809.013,37.771187654824054,-122.3942180729975
6014236.93,2108899.993,37.77143914948141,-122.39411971192312
6014138.399,2108700.212,37.77088511609724,-122.39444655032753
6014175.743,2108841.526,37.771275210226946,-122.3943272693063
6014822.9765,2109754.9606,37.77381926703444,-122.39215231901692
6014788.5587,2109792.3119,37.77391991445037,-122.3922739893386
6014104.647,2108542.148,37.770449229615465,-122.39455223234965
6014750.2342,2109685.591,37.7736247533944,-122.39239909674954
6013837.06,2108605.632,37.770608661647216,-122.39548227311452
6013912.187,2108548.097,37.77045486167419,-122.39521837531865
6013908.766,2108609.619,37.77062359763026,-122.39523451815775
6013840.48,2108544.11,37.77043992566807,-122.39546613317538
6014157.572,2108661.518,37.770779936588085,-122.39437752059497
6014353.612,2108700.845,37.77089881695782,-122.39370216029576
6014072.844,2108656.409,37.77076119757874,-122.39467024145085
6014067.857,2108684.512,37.77083808510541,-122.39468945973469
6014370.9927,2109394.1064,37.77280333027931,-122.39369056153016
6016268.1953,2109088.8936,37.77207053339065,-122.38710655976277
6013978.133,2108613.45,37.770637974671814,-122.39499484288383
6016259.9897,2109146.0836,37.77222711063925,-122.387138932918
5982333.1897,2105614.1253,37.760591978075865,-122.5042313336853
5982424.1027,2105551.1837,37.76042450307274,-122.5039122518075
5982423.0516,2105617.3812,37.76060620178073,-122.5039207890653
5982308.2663,2105546.2409,37.76040412017148,-122.50431250282726
5982223.2149,2105543.5577,37.76039175084856,-122.50460645197222
5982214.803,2105610.3071,37.76057453193927,-122.50464048899195
5982117.378,2105539.6058,37.76037467457302,-122.50497219306563
5982110.9172,2105607.1257,37.7605596859201,-122.50499954022831
5991936.8927,2103956.2851,37.75660014402865,-122.47089599892054
5991702.3459,2104427.9068,37.75788153030058,-122.47174150243998
6010529.6496,2112832.0923,37.78202904093521,-122.40722064817474
6010385.007,2113836.5414,37.784778933158655,-122.40779188506998
6010429.5613,2113842.5858,37.7847980240659,-122.40763816704899
6010924.0687,2112658.8453,37.78157541166593,-122.40584392318269
6010698.6155,2113073.4843,37.782701304444196,-122.40665311267547
6010616.4247,2112914.9783,37.78226148361073,-122.40692628656889
6010665.0229,2113040.9891,37.782610200288424,-122.40676703915207
6010578.2479,2112958.1031,37.782377758033775,-122.40706140229094
6010442.8746,2112749.2063,37.78179659751767,-122.40751500759366
6010491.2203,2112875.4812,37.78214602605114,-122.40735665609749
6010366.9464,2112676.681,37.78159320877256,-122.40777257083096
6010404.6979,2112792.331,37.78191287100695,-122.40765012303855
6010283.936,2112597.0927,37.781370029490496,-122.4080541356238
6009982.3037,2112637.6628,37.781464531252915,-122.4091005060924
6006854.6537,2113288.0233,37.78307454421538,-122.41996686527658
6010007.3266,2113220.3216,37.78306578175009,-122.40905505579056
6007045.9834,2113314.6009,37.78315829860424,-122.41930682547215
6006922.6332,2113246.5551,37.782964512249436,-122.41972874021971
6006788.5324,2113228.1419,37.78290639809839,-122.42019136843383
6006781.7788,2113278.2363,37.78304356503885,-122.42021828899074
6006665.5272,2113261.5445,37.782991181590255,-122.42061928841404
6006378.0371,2113173.9205,37.782734378467175,-122.42160766512633
6006536.9733,2113240.59,37.7829263988466,-122.4210625455844
6006167.303,2113144.3629,37.782641334142475,-122.42233461797306
6006433.5845,2113225.6429,37.78287952836463,-122.42141916761636
6006274.6932,2113203.482,37.78280971904175,-122.42196729274784
6010910.0242,2111531.9727,37.77848048700922,-122.40581312382554
6007310.6055,2111466.0733,37.778097571114735,-122.41826025640772
6007059.9974,2110343.6135,37.775001443501836,-122.41904758268919
6010367.4068,2110918.5016,37.776765669711615,-122.40764699707549
6010807.2356,2111433.7617,37.77820507213708,-122.40616179112968
6010716.3908,2111347.3464,37.77796271281654,-122.40646996898731
6010648.1665,2111281.7766,37.77777885552261,-122.40670136138121
6010507.1128,2111147.4913,37.777402244415825,-122.40717985163943
6001065.1522,2114592.1239,37.78632737736253,-122.44008969576441
6006424.885,2114895.1013,37.78746297744754,-122.42156784958347
6006315.6602,2114961.7837,37.7876399116205,-122.42195048432097
6001018.8167,2114923.3106,37.787234096211925,-122.44027375948687
6001048.9538,2114709.3837,37.78664842163401,-122.44015414816204
6001032.7489,2114826.6146,37.786969386130174,-122.44021862153215
6004756.8788,2115787.3649,37.78981871708368,-122.4274024006004
6004358.9065,2115664.7761,37.78945959972245,-122.42877060900997
6004491.6966,2115750.3829,37.789702170642904,-122.4283172716918
6004151.0035,2115635.821,37.78936832607174,-122.42948786634457
6004283.4876,2115721.4633,37.78961097991019,-122.42903559318611
6003882.1606,2115598.0772,37.78924946432992,-122.43041533985846
6003992.6917,2115680.9432,37.78948325531026,-122.43003882747654
6001547.6342,2114923.6701,37.787265179909674,-122.43844419016243
6002157.1481,2115063.8788,37.78768481274923,-122.43634543744203
6001817.9308,2114961.5755,37.78738463127302,-122.43751173632522
6001947.8656,2115034.5302,37.78759233407974,-122.43706741296546
6001684.5717,2114998.0413,37.78747717386391,-122.43797574368452
6001339.1773,2114895.7192,37.787176573095415,-122.43916340279806
6002847.3109,2115642.0263,37.789311458785924,-122.43399894063286
6002904.6625,2115548.7408,37.78905857443372,-122.43379384167523
6002828.2719,2115778.5686,37.78968528997657,-122.43407457621309
6002881.9619,2115713.3011,37.789509128550264,-122.43388414780692
6002860.4052,2115870.9292,37.7899407133589,-122.43397000160373
6005337.5131,2114130.578,37.78530240052424,-122.42527553175405
6000004.1047,2115461.0211,37.78865268554653,-122.44382308016152
6000408.4875,2115517.0526,37.788829593374764,-122.44242800049587
6000299.3812,2115501.9804,37.788781988882064,-122.44280441010152
6000101.3663,2115474.3352,37.78869479044575,-122.44348752643135
5999938.2858,2115407.1585,37.788501037497404,-122.4440469324937
5999760.7279,2115426.9927,37.78854536589782,-122.44466268025083
5999644.3616,2115410.9177,37.78849458642641,-122.44506413331129
5999525.0933,2115394.5043,37.78844271074354,-122.44547560193031
6014442.15,2109117.737,37.77204843337081,-122.39342507673416
6014585.4509,2108562.7949,37.77053264248341,-122.3928905575178
6014629.8444,2108507.9525,37.770384522934236,-122.39273316198482
6014581.0032,2108505.237,37.77037435367309,-122.39290191545942
6014986.4314,2109554.6196,37.77327824862416,-122.39157288943503
5999226.4466,2106578.0852,37.7642179254775,-122.44587465766438
6014479.7768,2109282.9934,37.77250428279088,-122.39330648569319
6014416.9302,2109348.89,37.772681728578696,-122.39352849237432
6014977.7067,2109607.8723,37.77342398482824,-122.39160679290082
6014949.5589,2109519.3858,37.7731794571971,-122.3916979741902
6014918.7195,2109551.5067,37.77326594220009,-122.39180689882204
6014886.6587,2109459.2812,37.77301093065363,-122.39191135349076
6014855.8193,2109491.4021,37.77309741546206,-122.39202027812391
6014820.1436,2109395.7223,37.77283271821757,-122.39213699472926
5998919.3675,2106028.5912,37.762691605254304,-122.44689721862187
5995838.8222,2107256.6515,37.7658870652599,-122.45764052486355
5995862.0724,2107231.5185,37.765819391946096,-122.45755828934921
5996102.8213,2107228.8566,37.76582591083761,-122.45672540061709
5995975.2556,2107210.7738,37.76576893369284,-122.45716531370803
5998087.8319,2106800.7907,37.76476433336881,-122.44982883848398
5999334.649,2107886.3556,37.767816301407514,-122.44559448384334
5999354.7621,2107742.2232,37.76742169682209,-122.44551455168514
5999334.1773,2107670.0997,37.767222487675724,-122.44558056560042
5998856.3786,2107826.0933,37.767623515914785,-122.44724442455586
5998877.4345,2107675.7462,37.76721190222541,-122.44716077562119
5998852.5399,2107602.8737,37.767010389281246,-122.4472416379358
5998905.9881,2107476.1523,37.76666549700151,-122.44704765066703
6015293.0991,2109086.5475,37.77201004123572,-122.39047936666809
6015395.5237,2109046.4624,37.77190565806104,-122.3901222680021
6015392.9449,2109092.0986,37.772030822334976,-122.39013437652642
6015295.6446,2109041.4055,37.77188623211656,-122.39046740728584
6015195.8321,2109035.36,37.77186409437145,-122.39081224692372
6009932.4096,2109030.52,37.77155733176316,-122.40901857062727
6010019.2805,2108939.8856,37.77131333630008,-122.40871168343328
6010131.6567,2108916.6436,37.771255813052974,-122.4083213272866
5989822.6746,2109877.9274,37.77273693781331,-122.47864061895075
5997421.1873,2109136.3816,37.771139127039,-122.45230309431128
5997550.317,2108535.5691,37.769496840522,-122.45181308988475
5997517.3385,2108450.2232,37.76926061247352,-122.45192100396766
5998204.3606,2104903.883,37.759562546512974,-122.44928914640144
5997742.9386,2105653.5867,37.76159464594633,-122.4509390184781
5997610.8529,2105646.297,37.76156706672421,-122.45139532207354
5998410.2163,2104915.5545,37.75960636787448,-122.4485780369418
6015746.8869,2106332.8549,37.76447414472135,-122.38871743178242
6015660.6823,2106334.499,37.764473880453714,-122.38901570789622
6015752.7375,2106245.8004,37.76423543544799,-122.38869111950169
6015666.913,2106240.4758,37.764216057715664,-122.3889875934935
6015758.2805,2106146.8962,37.7639641722937,-122.38866504420211
6015672.1658,2106146.4826,37.76395826312224,-122.38896286368157
5997487.1742,2105600.258,37.76143357104326,-122.45181975410642
6015763.8695,2106046.4673,37.76368872516093,-122.38863870357076
5994704.7749,2107373.4275,37.76614248543935,-122.4615714039359
5994992.1386,2107383.4926,37.7661866600753,-122.46057820342152
5994901.0673,2107380.3052,37.76617266783215,-122.46089296881935
5994799.3813,2107376.6765,37.76615685210321,-122.46124441610039
5994593.5724,2107369.874,37.76612632623243,-122.4619557719109
5994492.0599,2107364.6584,37.76610616009278,-122.4623065035647
5994370.593,2107358.2837,37.76608166094578,-122.46272616888321
5994249.5324,2107351.6193,37.76605638826827,-122.46314440760425
5994183.8976,2107349.3013,37.766046241996406,-122.46337125579167
5997661.1607,2106811.244,37.76476861130303,-122.45130533275697
5996793.1844,2106620.0967,37.76419402398973,-122.4542936212311
5993558.8533,2107334.1075,37.765968489104615,-122.46553204195551
5993874.9034,2107342.926,37.76601092810055,-122.46443953573132
5993763.3493,2107340.0639,37.76599663767734,-122.4648251687136
5993660.8422,2107337.4826,37.765983638766144,-122.46517953039583
5993455.5824,2107330.9036,37.76595373449831,-122.46588899995795
5995420.3425,2107793.2968,37.76733650961275,-122.45912680720483
5991828.5159,2113151.1025,37.7818404968015,-122.47194080235789
6014812.9729,2115181.5866,37.788719043728854,-122.39256652838755
5991820.4639,2113374.093,37.7824523043951,-122.47198491288711
5991825.0224,2113248.333,37.78210726415339,-122.4719599755366
6012889.4144,2113699.6624,37.7845429899464,-122.39911777488386
6011935.3357,2111912.7762,37.7795833806497,-122.40229293223712
6012827.3267,2113599.5167,37.78426455170585,-122.39932554762851
6012947.0343,2113755.1597,37.78469858428611,-122.39892232364028
6011784.1278,2112606.75,37.78148043531738,-122.40286484218034
6012085.4383,2112931.4239,37.78238873873799,-122.40184527014628
6011702.82,2112528.3002,37.78126048893241,-122.4031406111717
6011996.3923,2112846.3102,37.78215006524871,-122.40214734785852
6011605.0386,2112435.2207,37.78099945179609,-122.40347233996599
6011887.9591,2112742.6654,37.781859426299505,-122.4025151916635
6011516.1941,2112350.6483,37.7807622716072,-122.40377374780942
6011448.186,2112288.2028,37.78058701043141,-122.40400462753466
6008949.0462,2113675.2571,37.78425558379902,-122.41274846115823
6009048.0102,2113324.8277,37.78329893982656,-122.41238130542105
6008982.1657,2113424.481,37.7835688693516,-122.41261614816943
6009032.239,2113433.5286,37.78359652240292,-122.41244355247547
6014357.3772,2113857.6496,37.78505849185947,-122.39405013497799
6014259.0881,2113854.7131,37.78504496510678,-122.39438998185254
6014192.2486,2113795.2028,37.78487784688575,-122.39461705956734
6014292.6777,2113796.0957,37.78488588198354,-122.39426966661485
6014037.6019,2113647.2642,37.78446304055899,-122.3951417278143
6014162.5325,2113666.7451,37.78452347814285,-122.39471087119705
6013979.6841,2113489.3663,37.78402626650004,-122.39533104236581
6008997.2462,2113316.5772,37.78327343675038,-122.41255634636184
6013866.6023,2112500.9419,37.78130598052236,-122.39565300315557
6013659.2472,2112621.0823,37.781624322021045,-122.39637877855894
6013809.4875,2112561.0768,37.78146792020808,-122.39585480849252
6013760.1223,2112513.9601,37.78133580145491,-122.3960222875528
6013823.6387,2112451.4472,37.78116768874439,-122.3957981689995
6012375.7108,2113719.27,37.7845681846216,-122.40089640721217
6013409.6047,2117006.2789,37.793651194230144,-122.39755002465864
5987878.5292,2114676.3571,37.78579905844453,-122.48571772756796
6007712.6867,2115949.3665,37.79043027813823,-122.41718701818108
6013339.2586,2117128.5948,37.79398312839243,-122.39780201247223
6013320.9963,2117258.6277,37.79433915208149,-122.39787432647907
6007639.8886,2116097.8309,37.79083383029285,-122.4174494202095
6007588.1079,2116463.0367,37.79183368523412,-122.41765447114666
6007676.4623,2116198.8368,37.7911132265743,-122.41733003595871
6007630.9314,2116526.6266,37.79201069788161,-122.41751080911361
6007584.8255,2116855.9547,37.7929123602197,-122.41769368523552
6007407.8194,2117752.06,37.79536288895308,-122.41836969285539
6013425.6083,2116893.2222,37.79334165732577,-122.39748671912089
6007446.7192,2117823.2819,37.795560637123046,-122.41824014371274
6013705.2733,2116847.2855,37.79323109440403,-122.39651582891062
6013864.9816,2116902.3434,37.793391158302406,-122.395967082089
6013774.1683,2116815.8054,37.793148491301906,-122.39627523856602
6013699.1895,2116744.3564,37.79294813576177,-122.39652966236567
6013618.2238,2116667.2025,37.79273178204431,-122.3968043998426
6006996.7415,2117711.5257,37.79522844067015,-122.41978921853321
6007121.2218,2117763.4615,37.795378056143754,-122.41936218075969
6006799.3624,2117672.2742,37.79510954352323,-122.42046939704117
6006914.168,2117732.9048,37.7952824901717,-122.4200764546903
6006641.4272,2117694.7557,37.795162370130825,-122.42101747566228
6013813.9129,2116950.7139,37.79352113120371,-122.39614717602403
6011910.7712,2117775.8735,37.795680746213456,-122.40279029522395
6012934.9321,2117531.978,37.795068200124064,-122.39922935899271
6012302.4248,2116993.3772,37.79355405275752,-122.40138008446375
6012124.906,2116968.5493,37.79347597421791,-122.40199257267984
6011928.5908,2117778.2894,37.79568837473575,-122.40272880569623
6011535.7661,2116029.6208,37.790864990970476,-122.40396496393615
6006159.6493,2116081.7334,37.79070622632887,-122.42256985238089
6006256.7745,2116095.6522,37.79074992336702,-122.4222347922595
6006146.3968,2116175.4049,37.79096267817336,-122.42262236352715
6006243.8168,2116189.5068,37.79100689473584,-122.4222862952926
6006135.7302,2116249.1321,37.79116451360827,-122.42266451021236
6006233.0445,2116266.9123,37.791218824057864,-122.42232906822065
6010521.1148,2109311.7106,37.772362383081145,-122.4070020116677
6010812.2419,2109689.7973,37.77341681415587,-122.40602160411396
6010774.8761,2109554.4171,37.77304299993021,-122.40614132066823
6010585.696,2109427.6988,37.772684475071905,-122.40678679212178
6010474.8067,2109367.0609,37.77251177100339,-122.40716609845737
6012962.242,2109306.0144,37.77248305767156,-122.3985574514536
6012937.1046,2109245.7312,37.772316132467495,-122.3986401745686
6012924.5328,2109187.6488,37.772155950292216,-122.39867958592
6013026.0577,2109455.2947,37.772896504411484,-122.39834717888192
6010980.6535,2109751.2336,37.77359492349541,-122.40544336700374
6008479.4307,2109117.6631,37.77171509803127,-122.41405069756104
6008641.2129,2109365.3741,37.77240434303146,-122.413508598707
6008565.8593,2109293.4313,37.77220257245809,-122.41376416660633
6008497.86,2109228.765,37.77202119404772,-122.4139948086499
